date, pm25, pm10, o3, no2, so2, co
2021/5/4, , , , , , 9
2021/5/5, , , , , , 6
2021/5/6, , , , , , 4
2021/5/7, , , , , , 4
2021/5/8, , , , , , 6
2021/5/9, , , , , , 7
2021/5/10, , , , , , 7
2021/5/11, , , , , , 7
2021/5/12, , , , , , 7
2021/5/13, , , , , , 6
2021/5/14, , , , , , 5
2021/5/15, , , , , , 5
2021/5/16, , , , , , 4
2021/5/17, , , , , , 4
2021/5/18, , , , , , 4
2021/5/19, , , , , , 5
2021/5/20, , , , , , 5
2021/5/21, , , , , , 5
2021/5/22, , , , , , 5
2021/5/23, , , , , , 4
2021/5/24, , , , , , 5
2021/5/25, , , , , , 4
2021/5/26, , , , , , 4
2021/5/27, , , , , , 5
2021/5/28, , , , , , 4
2021/5/29, , , , , , 5
2021/5/30, , , , , , 4
2021/5/31, , , , , , 5
2021/6/1, , , , , , 5
2021/6/2, , , , , , 5
2021/6/3, , , , , , 4
2021/6/4, , , , , , 5
2021/6/5, , , , , , 6
2021/6/6, , , , , , 5
2021/6/7, , , , , , 5
2021/6/8, , , , , , 4
2021/6/9, , , , , , 5
2021/6/10, , , , , , 4
2021/6/11, , , , , , 5
2021/6/12, , , , , , 8
2021/6/13, , , , , , 5
2021/6/14, , , , , , 5
2021/6/15, , , , , , 5
2021/6/16, , , , , , 4
2021/6/17, , , , , , 4
2021/6/18, , , , , , 3
2021/6/19, , , , , , 3
2021/6/20, , , , , , 3
2021/6/21, , , , , , 3
2021/6/22, , , , , , 3
2021/6/23, , , , , , 3
2021/6/24, , , , , , 3
2021/6/25, , , , , , 3
2021/6/26, , , , , , 3
2021/6/27, , , , , , 3
2021/6/28, , , , , , 3
2021/6/29, , , , , , 3
2021/6/30, , , , , , 3
2021/1/9, , , , , , 3
2021/1/10, , , , , , 3
2021/1/11, , , , , , 2
2021/1/22, , , , , , 1
2021/3/21, , , , , , 5
2021/3/25, , , , , , 6
2021/3/26, , , , , , 7
2021/3/27, , , , , , 7
2021/3/28, , , , , , 8
2021/3/29, , , , , , 9
2021/3/30, , , , , , 8
2021/3/31, , , , , , 8
2020/12/4, , , , , , 5
2020/12/5, , , , , , 6
2020/12/6, , , , , , 6
2020/12/19, , , , , , 3
2020/12/20, , , , , , 4
2020/6/17, , , , , , 5
